2019,Railroad Retirement Board,16140467132.73,22
2019,Agency for International Development,16056798953.39,23
2019,Environmental Protection Agency,10613224996.13,24
2019,National Science Foundation,8449542492.53,25
2019,Pension Benefit Guaranty Corporation,6510482314.69,26
2019,Federal Deposit Insurance Corporation,1899309669.29,27
2019,Securities and Exchange Commission,1783122298.31,28
2019,Small Business Administration,1655875288.73,29
2019,Corporation for National and Community Service,1362008579.69,30
2019,Nuclear Regulatory Commission,895020061.42,31
2019,Executive Office of the President,850467072.60,32
2019,U.S. Agency for Global Media,815673698.46,33
2019,Millennium Challenge Corporation,737659494.32,34
2019,Patient-Centered Outcomes Research Trust Fund,723342024.83,35
2019,Export-Import Bank of the United States,649222721.62,36
2019,Government Accountability Office,642242633.49,37
2019,National Archives and Records Administration,606744019.88,38
2019,Consumer Financial Protection Bureau,511669057.22,39
2019,Overseas Private Investment Corporation,481065504.40,40
2019,Peace Corps,451407755.63,41
2019,Equal Employment Opportunity Commission,385563949.01,42
2019,Federal Trade Commission,331002455.85,43
2019,District of Columbia Courts,329580962.10,44
2019,National Labor Relations Board,269316861.43,45
2019,Commodity Futures Trading Commission,268029494.90,46
2019,Institute of Museum and Library Services,246362267.52,47
2019,Court Services and Offender Supervision Agency,242801014.03,48
2019,Appalachian Regional Commission,183144516.49,49
2019,National Endowment for the Arts,157524091.19,50
2019,National Endowment for the Humanities,156013291.10,51
2019,Consumer Product Safety Commission,130812617.44,52
2019,National Transportation Safety Board,109947032.26,53
2019,International Trade Commission,103815828.47,54
2019,American Battle Monuments Commission,83880793.52,55
2019,Armed Forces Retirement Home,83794996.70,56
2019,United States Trade and Development Agency,74362835.27,57
2019,Farm Credit System Insurance Corporation,70085000.99,58
2019,Federal Election Commission,69232534.06,59
2019,Gulf Coast Ecosystem Restoration Council,57773584.53,60
2019,Federal Mediation and Conciliation Service,56013694.56,61
2019,Merit Systems Protection Board,47982558.71,62
2019,African Development Foundation,37670236.59,63
2019,Surface Transportation Board,36694907.81,64
2019,John F. Kennedy Center for the Performing Arts,36394154.02,65
2019,United States Court of Appeals for Veterans Claims,35870637.53,66
2019,Denali Commission,33045999.98,67
2019,Inter-American Foundation,31868459.29,68
2019,Federal Maritime Commission,27339179.35,69
2019,Selective Service System,26592046.95,70
2019,Defense Nuclear Facilities Safety Board,26558533.75,71
2019,Federal Labor Relations Authority,26386975.00,72
2019,Office of Special Counsel,26359805.25,73
2019,Northern Border Regional Commission,23172027.33,74
2019,Delta Regional Authority,22231776.14,75
2019,Office of Government Ethics,16988670.40,76
2019,Federal Mine Safety and Health Review Commission,15194015.35,77
2019,National Mediation Board,12866141.62,78
2019,Occupational Safety and Health Review Commission,12774860.69,79
2019,United States Chemical Safety Board,10711526.96,80
2019,Council of the Inspectors General on Integrity and Efficiency,10321385.66,81
2019,Morris K. Udall and Stewart L. Udall Foundation,9655852.20,82
2019,Commission on Civil Rights,9460883.39,83
2019,Privacy and Civil Liberties Oversight Board,9427921.25,84
2019,Committee for Purchase from People Who Are Blind or Severely Disabled,8975163.20,85
2019,Advisory Council on Historic Preservation,8567657.71,86
2019,Access Board,8364298.75,87
2019,National Capital Planning Commission,8180385.89,88
2019,Election Assistance Commission,7824215.77,89
2019,Commission of Fine Arts,5549225.72,90
2019,National Credit Union Administration,4927568.85,91
2019,Federal Financial Institutions Examination Council,3750146.01,92
2019,Nuclear Waste Technical Review Board,3613277.87,93
2019,Marine Mammal Commission,3484124.34,94
2019,Harry S Truman Scholarship Foundation,3387127.47,95
2019,National Council on Disability,3270367.01,96
2019,Administrative Conference of the U.S.,3174964.94,97
2019,Japan-United States Friendship Commission,2625347.24,98
2019,James Madison Memorial Fellowship Foundation,2192311.75,99
2019,Barry Goldwater Scholarship and Excellence In Education Foundation,2025307.94,100
2019,Commission for the Preservation of America's Heritage Abroad,763910.76,101
2020,Department of Health and Human Services,2198882208891.79,1
2020,Department of the Treasury,1566561954994.18,2
2020,Social Security Administration,1216027996696.20,3
2020,Department of Defense,1130135336028.02,4
2020,Department of Labor,600858842745.78,5
2020,Small Business Administration,590233164046.43,6
2020,Department of Agriculture,290656732311.30,7
2020,Department of Veterans Affairs,244599441165.43,8
2020,Department of Education,242593520560.57,9
2020,Office of Personnel Management,214335359195.00,10
2020,Department of Homeland Security,160365575018.45,11
2020,Department of Transportation,147409620706.53,12
2020,Department of Housing and Urban Development,69311072480.40,13
2020,General Services Administration,49721015882.86,14
2020,Department of Energy,49399354932.76,15
2020,Department of State,49143222395.20,16
2020,Department of Justice,47420465932.45,17
2020,Department of the Interior,29600486686.93,18
2020,Corps of Engineers - Civil Works,25545646250.24,19
2020,National Aeronautics and Space Administration,25270913534.38,20
2020,Department of Commerce,21930304603.47,21
2020,Railroad Retirement Board,16915905836.35,22
2020,Agency for International Development,16840551990.67,23
2020,Environmental Protection Agency,11304379833.30,24
2020,Federal Communications Commission,9316144410.95,25
2020,National Science Foundation,8596034079.86,26
2020,Federal Election Commission,8404371498.48,27
2020,Pension Benefit Guaranty Corporation,6548256148.30,28
2020,Federal Deposit Insurance Corporation,2209270753.22,29
2020,Securities and Exchange Commission,2063050017.71,30
2020,Corporation for National and Community Service,1220450660.28,31
2020,Peace Corps,928191294.44,32
2020,Executive Office of the President,895223470.17,33
2020,Nuclear Regulatory Commission,865238147.39,34
2020,Patient-Centered Outcomes Research Trust Fund,862812664.52,35
2020,Election Assistance Commission,837750199.62,36
2020,U.S. Agency for Global Media,818778126.60,37
2020,Government Accountability Office,663423914.60,38
2020,National Archives and Records Administration,576919129.13,39
2020,Consumer Financial Protection Bureau,560010526.08,40
2020,U.S. International Development Finance Corporation,514773049.87,41
2020,Equal Employment Opportunity Commission,398101696.19,42
2020,Federal Trade Commission,349379734.28,43
2020,District of Columbia Courts,316163162.06,44
2020,Institute of Museum and Library Services,303439448.63,45
2020,Commodity Futures Trading Commission,296591524.12,46
2020,National Labor Relations Board,275942579.09,47
2020,Millennium Challenge Corporation,248986722.55,48
2020,Court Services and Offender Supervision Agency,244329824.48,49
2020,National Endowment for the Arts,242006598.29,50
2020,National Endowment for the Humanities,230411617.39,51
2020,Export-Import Bank of the United States,208004985.47,52
2020,Appalachian Regional Commission,169753524.91,53
2020,Gulf Coast Ecosystem Restoration Council,152348203.08,54
2020,Consumer Product Safety Commission,134554672.13,55
2020,National Transportation Safety Board,110111902.09,56
2020,International Trade Commission,102176578.64,57
2020,American Battle Monuments Commission,90300651.57,58
2020,Armed Forces Retirement Home,89190718.93,59
2020,Farm Credit System Insurance Corporation,67145786.67,60
2020,John F. Kennedy Center for the Performing Arts,57342156.44,61
2020,Federal Mediation and Conciliation Service,49215749.04,62
2020,Merit Systems Protection Board,46383252.00,63
2020,Inter-American Foundation,44718998.55,64
2020,Overseas Private Investment Corporation,43150026.25,65
2020,African Development Foundation,42005459.51,66
2020,United States Court of Appeals for Veterans Claims,38213505.61,67
2020,Denali Commission,36879993.30,68
2020,Surface Transportation Board,36686200.51,69
2020,Delta Regional Authority,35291561.43,70
2020,Selective Service System,28433172.04,71
2020,Office of Special Counsel,27887797.72,72
2020,Federal Maritime Commission,27584163.58,73
2020,Federal Labor Relations Authority,25108102.53,74
2020,Defense Nuclear Facilities Safety Board,22925791.88,75
2020,Council of the Inspectors General on Integrity and Efficiency,17835723.24,76
2020,Office of Government Ethics,17426138.49,77
2020,Federal Mine Safety and Health Review Commission,16793703.75,78
2020,National Mediation Board,13521106.52,79
2020,Occupational Safety and Health Review Commission,13131459.04,80
2020,Committee for Purchase from People Who Are Blind or Severely Disabled,11339792.21,81
2020,Privacy and Civil Liberties Oversight Board,10340418.69,82
2020,Commission on Civil Rights,10281297.89,83
2020,United States Chemical Safety Board,10263756.15,84
2020,Access Board,8957361.94,85
2020,Advisory Council on Historic Preservation,8675351.58,86
2020,Commission of Fine Arts,8232477.63,87
2020,National Capital Planning Commission,8146283.94,88
2020,Morris K. Udall and Stewart L. Udall Foundation,7677669.36,89
2020,Northern Border Regional Commission,6474629.70,90
2020,Federal Permitting Improvement Steering Council,6128218.71,91
2020,National Credit Union Administration,4844082.55,92
2020,Harry S Truman Scholarship Foundation,3904237.16,93
2020,Nuclear Waste Technical Review Board,3861520.66,94
2020,Federal Financial Institutions Examination Council,3836180.51,95
2020,Administrative Conference of the U.S.,3594639.94,96
2020,Marine Mammal Commission,3552991.72,97
2020,Barry Goldwater Scholarship and Excellence In Education Foundation,3422282.70,98
2020,National Council on Disability,3396964.93,99
2020,Public Buildings Reform Board,3219759.99,100
2020,Japan-United States Friendship Commission,2710634.86,101
2020,James Madison Memorial Fellowship Foundation,2349334.01,102
2020,Commission for the Preservation of America's Heritage Abroad,694082.37,103
2020,Office of Navajo and Hopi Indian Relocation,0.00,104
2021,Department of Health and Human Services,2355524286884.46,1
2021,Department of the Treasury,2188984081298.11,2
2021,Social Security Administration,1248653319331.43,3
2021,Department of Defense,1146962263260.70,4
2021,Department of Labor,648613298350.79,5
2021,Department of Education,457228091743.33,6
2021,Small Business Administration,348440144632.46,7
2021,Department of Agriculture,260036840187.43,8
2021,Department of Veterans Affairs,256898873597.48,9
2021,Office of Personnel Management,221600779353.15,10
2021,Department of Transportation,165258604935.80,11
2021,Department of Homeland Security,142035912465.86,12
2021,Department of Housing and Urban Development,104346638883.86,13
2021,Department of Energy,53181045675.68,14
2021,Department of State,50699901063.20,15
2021,Department of Justice,44310527077.80,16
2021,General Services Administration,34024674349.58,17
2021,Department of the Interior,30724549129.13,18
2021,National Aeronautics and Space Administration,25239918110.98,19
2021,Corps of Engineers - Civil Works,24480689354.40,20
2021,Agency for International Development,23656313423.65,21
2021,Department of Commerce,18409239008.62,22
2021,Railroad Retirement Board,18155009918.82,23
2021,Federal Communications Commission,13271003291.52,24
2021,Environmental Protection Agency,11868808702.06,25
2021,National Science Foundation,9018208184.77,26
2021,Pension Benefit Guaranty Corporation,6991998361.26,27
2021,Securities and Exchange Commission,2825637093.26,28
2021,Federal Deposit Insurance Corporation,2027962913.10,29
2021,Corporation for National and Community Service,1548278400.26,30
2021,Peace Corps,1288696565.20,31
2021,Millennium Challenge Corporation,1097307444.54,32
2021,U.S. International Development Finance Corporation,965363203.30,33
2021,Executive Office of the President,932834014.13,34
2021,Patient-Centered Outcomes Research Trust Fund,883448457.74,35
2021,Nuclear Regulatory Commission,883053371.95,36
2021,Export-Import Bank of the United States,858745789.98,37
2021,U.S. Agency for Global Media,838791126.55,38
2021,Government Accountability Office,722220775.57,39
2021,Consumer Financial Protection Bureau,699617210.12,40
2021,National Archives and Records Administration,594516970.55,41
2021,Institute of Museum and Library Services,451772297.29,42
2021,Equal Employment Opportunity Commission,408365848.71,43
2021,Federal Trade Commission,351526386.53,44
2021,Commodity Futures Trading Commission,303467594.81,45
2021,District of Columbia Courts,301099847.48,46
2021,National Labor Relations Board,274420560.96,47
2021,National Endowment for the Humanities,251345592.04,48
2021,Court Services and Offender Supervision Agency,244452661.53,49
2021,National Endowment for the Arts,221156393.99,50
2021,Presidio Trust,209683394.61,51
2021,Consumer Product Safety Commission,142993123.45,52
2021,Gulf Coast Ecosystem Restoration Council,120815941.10,53
2021,National Transportation Safety Board,117854299.44,54
2021,American Battle Monuments Commission,105002942.40,55
2021,International Trade Commission,104693496.63,56
2021,Appalachian Regional Commission,90190889.93,57
2021,Federal Election Commission,89365527.82,58
2021,United States Trade and Development Agency,88639923.64,59
2021,Armed Forces Retirement Home,87390364.16,60
2021,Federal Mediation and Conciliation Service,48502747.22,61
2021,Merit Systems Protection Board,46818542.74,62
2021,Inter-American Foundation,46154158.78,63
2021,African Development Foundation,45529418.22,64
2021,United States Court of Appeals for Veterans Claims,40055473.82,65
2021,Surface Transportation Board,37286404.28,66
2021,Defense Nuclear Facilities Safety Board,36721554.54,67
2021,Federal Maritime Commission,30247419.17,68
2021,Office of Special Counsel,29533682.87,69
2021,Selective Service System,27884824.20,70
2021,Federal Labor Relations Authority,27621040.16,71
2021,Denali Commission,26208151.41,72
2021,Office of Government Ethics,19187572.62,73
2021,Northern Border Regional Commission,18420704.00,74
2021,Federal Mine Safety and Health Review Commission,17095613.77,75
2021,Election Assistance Commission,16663705.27,76
2021,Council of the Inspectors General on Integrity and Efficiency,15510748.20,77
2021,National Mediation Board,14334369.91,78
2021,Occupational Safety and Health Review Commission,13287862.98,79
2021,United States Chemical Safety Board,11375091.80,80
2021,Privacy and Civil Liberties Oversight Board,10232199.67,81
2021,Commission on Civil Rights,9213599.89,82
2021,Advisory Council on Historic Preservation,9032288.94,83
2021,Access Board,8932331.75,84
2021,National Capital Planning Commission,8351628.80,85
2021,Federal Permitting Improvement Steering Council,8239717.60,86
2021,Commission of Fine Arts,8191744.33,87
2021,Committee for Purchase from People Who Are Blind or Severely Disabled,8030528.28,88
2021,Farm Credit System Insurance Corporation,4499350.33,89
2021,Delta Regional Authority,4055534.83,90
2021,John F. Kennedy Center for the Performing Arts,3549421.76,91
2021,Federal Financial Institutions Examination Council,3198942.26,92
2021,National Council on Disability,3079832.10,93
2021,Marine Mammal Commission,2977694.74,94
2021,Public Buildings Reform Board,2886971.85,95
2021,Harry S Truman Scholarship Foundation,2647903.60,96
2021,Administrative Conference of the U.S.,2403904.75,97
2021,James Madison Memorial Fellowship Foundation,2370708.54,98
2021,National Credit Union Administration,2088207.33,99
2021,Japan-United States Friendship Commission,1214027.11,100
2021,400 Years of African-American History Commission,759997.00,101
2021,Barry Goldwater Scholarship and Excellence In Education Foundation,746559.69,102
2021,Morris K. Udall and Stewart L. Udall Foundation,696389.72,103
2021,Commission for the Preservation of America's Heritage Abroad,486926.10,104
2021,Nuclear Waste Technical Review Board,195660.23,105
2021,Office of Navajo and Hopi Indian Relocation,0.00,106
2021,Overseas Private Investment Corporation,0.00,106
2022,Department of Health and Human Services,2452969781323.39,1
2022,Department of the Treasury,1451623206993.42,2
2022,Social Security Administration,1364987764104.88,3
2022,Department of Defense,1189944864054.66,4
2022,Department of Education,614723723752.84,5
2022,Department of Agriculture,286908446288.40,6
2022,Department of Veterans Affairs,283486478580.60,7
2022,Department of Transportation,268942277594.34,8
2022,Office of Personnel Management,229562706715.02,9
2022,Department of Homeland Security,133188239439.91,10
2022,Department of Housing and Urban Development,67821356273.56,11
2022,Department of Labor,65773609001.20,12
2022,Department of Energy,58269151692.00,13
2022,Department of State,52914166204.50,14
2022,Department of Justice,49684118644.77,15
2022,Department of the Interior,37607979087.31,16
2022,General Services Administration,36042223039.07,17
2022,Small Business Administration,35455067058.76,18
2022,Agency for International Development,32760502077.38,19
2022,Corps of Engineers - Civil Works,27393004702.86,20
2022,National Aeronautics and Space Administration,26555359474.73,21
2022,Federal Communications Commission,24850873568.37,22
2022,Department of Commerce,21690366412.92,23
2022,Environmental Protection Agency,19513329825.30,24
2022,Railroad Retirement Board,16969500651.90,25
2022,Pension Benefit Guaranty Corporation,14739682100.21,26
2022,National Science Foundation,9523708321.45,27
2022,Securities and Exchange Commission,2323030337.91,28
2022,Corporation for National and Community Service,2092897732.61,29
2022,Federal Deposit Insurance Corporation,1865204486.52,30
2022,U.S. International Development Finance Corporation,1472115830.14,31
2022,Executive Office of the President,972721157.12,32
2022,Patient-Centered Outcomes Research Trust Fund,946890900.67,33
2022,Nuclear Regulatory Commission,890682281.17,34
2022,U.S. Agency for Global Media,874436298.12,35
2022,Government Accountability Office,760352066.33,36
2022,Consumer Financial Protection Bureau,727251054.18,37
2022,National Archives and Records Administration,652875901.08,38
2022,Commodity Futures Trading Commission,511348819.17,39
2022,Peace Corps,445249161.87,40
2022,Export-Import Bank of the United States,441247396.26,41
2022,Millennium Challenge Corporation,433999166.20,42
2022,Equal Employment Opportunity Commission,433301702.20,43
2022,Federal Trade Commission,370345949.68,44
2022,District of Columbia Courts,309891140.72,45
2022,Institute of Museum and Library Services,291387350.63,46
2022,National Labor Relations Board,275154469.87,47
2022,National Endowment for the Arts,261051350.58,48
2022,Court Services and Offender Supervision Agency,260953225.42,49
2022,National Endowment for the Humanities,233112784.02,50
2022,Appalachian Regional Commission,217878712.00,51
2022,Presidio Trust,171784145.29,52
2022,Consumer Product Safety Commission,161242749.44,53
2022,Gulf Coast Ecosystem Restoration Council,160799964.75,54
2022,Election Assistance Commission,152042811.25,55
2022,National Transportation Safety Board,120960489.68,56
2022,Armed Forces Retirement Home,115831569.79,57
2022,International Trade Commission,108600253.01,58
2022,American Battle Monuments Commission,93215758.42,59
2022,United States Trade and Development Agency,91911901.24,60
2022,Federal Election Commission,74592401.94,61
2022,Delta Regional Authority,65030224.00,62
2022,Merit Systems Protection Board,50230932.31,63
2022,Federal Mediation and Conciliation Service,49457817.44,64
2022,Council of the Inspectors General on Integrity and Efficiency,47439902.15,65
2022,John F. Kennedy Center for the Performing Arts,46263914.01,66
2022,Inter-American Foundation,44798793.00,67
2022,United States Court of Appeals for Veterans Claims,44390890.21,68
2022,Denali Commission,42928816.68,69
2022,Surface Transportation Board,39004967.66,70
2022,Defense Nuclear Facilities Safety Board,38575519.93,71
2022,Federal Maritime Commission,32899803.27,72
2022,Office of Special Counsel,32356175.71,73
2022,African Development Foundation,32264933.39,74
2022,Selective Service System,32080223.96,75
2022,Federal Labor Relations Authority,27888159.29,76
2022,Northern Border Regional Commission,20831111.64,77
2022,Office of Government Ethics,19160654.67,78
2022,Federal Mine Safety and Health Review Commission,15810391.25,79
2022,National Mediation Board,14844762.35,80
2022,Commission on Civil Rights,13444879.39,81
2022,Occupational Safety and Health Review Commission,13400933.90,82
2022,United States Chemical Safety Board,13398973.82,83
2022,Privacy and Civil Liberties Oversight Board,11316274.67,84
2022,Committee for Purchase from People Who Are Blind or Severely Disabled,10838207.96,85
2022,Advisory Council on Historic Preservation,10013525.28,86
2022,Access Board,9428249.10,87
2022,National Capital Planning Commission,8554970.17,88
2022,Commission of Fine Arts,8130067.85,89
2022,Federal Permitting Improvement Steering Council,7675091.07,90
2022,Federal Financial Institutions Examination Council,6244913.52,91
2022,Farm Credit System Insurance Corporation,5027666.75,92
2022,Harry S Truman Scholarship Foundation,4873952.94,93
2022,Marine Mammal Commission,3892159.32,94
2022,Administrative Conference of the U.S.,3743559.84,95
2022,Nuclear Waste Technical Review Board,3578002.35,96
2022,Barry Goldwater Scholarship and Excellence In Education Foundation,3257584.64,97
2022,Morris K. Udall and Stewart L. Udall Foundation,3017386.48,98
2022,James Madison Memorial Fellowship Foundation,2937477.63,99
2022,400 Years of African-American History Commission,2614708.82,100
2022,National Credit Union Administration,2210943.50,101
2022,Japan-United States Friendship Commission,2031729.66,102
2022,Public Buildings Reform Board,1072716.09,103
2022,Commission for the Preservation of America's Heritage Abroad,686045.88,104
2022,Office of Navajo and Hopi Indian Relocation,0.00,105
2022,Overseas Private Investment Corporation,0.00,105
2023,Department of Health and Human Services,2475673980552.70,1
2023,Department of the Treasury,1644766940269.75,2
2023,Social Security Administration,1506843076037.29,3
2023,Department of Defense,1330544104855.49,4
2023,Department of Veterans Affairs,324410305628.40,5
2023,Department of Agriculture,296599267877.18,6
2023,Department of Education,254914423992.33,7
2023,Office of Personnel Management,234222972505.51,8
2023,Federal Deposit Insurance Corporation,144949378868.08,9
2023,Department of Transportation,139004427069.39,10
2023,Department of Homeland Security,133715424269.44,11
2023,Department of Housing and Urban Development,84501344517.92,12
2023,Department of Energy,71587391243.03,13
2023,Department of Labor,58389543480.57,14
2023,Department of Justice,55576215204.85,15
2023,Pension Benefit Guaranty Corporation,52988712993.56,16
2023,Department of State,51730909372.99,17
2023,Department of the Interior,43363738981.79,18
2023,General Services Administration,40452659305.84,19
2023,Agency for International Development,38178688874.98,20
2023,Small Business Administration,32264243028.23,21
2023,Corps of Engineers - Civil Works,30957929640.42,22
2023,National Aeronautics and Space Administration,28276054721.70,23
2023,Environmental Protection Agency,23652538067.59,24
2023,Department of Commerce,22132409140.55,25
2023,Federal Communications Commission,17181021504.10,26
2023,Railroad Retirement Board,17008964703.44,27
2023,National Science Foundation,9861960523.64,28
2023,Securities and Exchange Commission,2882792771.13,29
2023,Corporation for National and Community Service,2023554264.91,30
2023,U.S. International Development Finance Corporation,1732011037.10,31
2023,Executive Office of the President,1056279811.81,32
2023,Patient-Centered Outcomes Research Trust Fund,1006720026.18,33
2023,Nuclear Regulatory Commission,946775650.07,34
2023,U.S. Agency for Global Media,905419825.23,35
2023,Government Accountability Office,839611011.42,36
2023,Millennium Challenge Corporation,839474640.15,37
2023,Consumer Financial Protection Bureau,836937071.26,38
2023,National Archives and Records Administration,757424621.52,39
2023,Peace Corps,472399171.32,40
2023,Equal Employment Opportunity Commission,459113664.74,41
2023,Federal Trade Commission,427448856.43,42
2023,Commodity Futures Trading Commission,356004046.82,43
2023,Export-Import Bank of the United States,326267326.55,44
2023,Appalachian Regional Commission,318627431.99,45
2023,District of Columbia Courts,315366026.12,46
2023,Institute of Museum and Library Services,303190626.62,47
2023,National Labor Relations Board,299428799.35,48
2023,Court Services and Offender Supervision Agency,274905483.89,49
2023,Gulf Coast Ecosystem Restoration Council,260784024.13,50
2023,National Endowment for the Humanities,217355437.25,51
2023,National Endowment for the Arts,201739939.56,52
2023,Presidio Trust,183812047.29,53
2023,Consumer Product Safety Commission,173445056.13,54
2023,Armed Forces Retirement Home,172396322.63,55
2023,National Transportation Safety Board,128713316.47,56
2023,International Trade Commission,115149080.25,57
2023,Election Assistance Commission,108862442.60,58
2023,American Battle Monuments Commission,102972156.08,59
2023,Federal Election Commission,81858499.22,60
2023,Delta Regional Authority,73402396.07,61
2023,Northern Border Regional Commission,71347094.16,62
2023,African Development Foundation,58255240.26,63
2023,Denali Commission,57458588.20,64
2023,Federal Mediation and Conciliation Service,55185450.80,65
2023,Merit Systems Protection Board,52206227.40,66
2023,Inter-American Foundation,51834618.24,67
2023,United States Court of Appeals for Veterans Claims,47295375.83,68
2023,Council of the Inspectors General on Integrity and Efficiency,46046561.38,69
2023,Surface Transportation Board,41149455.91,70
2023,Defense Nuclear Facilities Safety Board,40134585.09,71
2023,Federal Maritime Commission,38585900.53,72
2023,Selective Service System,35739009.63,73
2023,Office of Special Counsel,31953095.33,74
2023,Federal Labor Relations Authority,30556573.84,75
