Defense Nuclear Facilities Safety Board,2018,28402701.82,6269577473967.86,0.000004
Federal Labor Relations Authority,2018,26408865.28,6269577473967.86,0.000004
Federal Maritime Commission,2018,27138443.48,6269577473967.86,0.000004
Office of Special Counsel,2018,26441086.40,6269577473967.86,0.000004
Selective Service System,2018,23172852.66,6269577473967.86,0.000003
Occupational Safety and Health Review Commission,2018,13251116.65,6269577473967.86,0.000002
Office of Government Ethics,2018,16718816.09,6269577473967.86,0.000002
Federal Mine Safety and Health Review Commission,2018,16397882.38,6269577473967.86,0.000002
Morris K. Udall and Stewart L. Udall Foundation,2018,11384070.40,6269577473967.86,0.000001
Delta Regional Authority,2018,7691321.00,6269577473967.86,0.000001
Council of the Inspectors General on Integrity and Efficiency,2018,9050273.26,6269577473967.86,0.000001
Advisory Council on Historic Preservation,2018,11528120.26,6269577473967.86,0.000001
Access Board,2018,8506989.04,6269577473967.86,0.000001
Commission on Civil Rights,2018,9764259.07,6269577473967.86,0.000001
Committee for Purchase from People Who Are Blind or Severely Disabled,2018,6275757.81,6269577473967.86,0.000001
Northern Border Regional Commission,2018,12420291.07,6269577473967.86,0.000001
National Mediation Board,2018,11804437.76,6269577473967.86,0.000001
Privacy and Civil Liberties Oversight Board,2018,7594229.67,6269577473967.86,0.000001
United States Chemical Safety Board,2018,10940895.38,6269577473967.86,0.000001
U.S. Interagency Council on Homelessness,2018,3712925.40,6269577473967.86,0.000000
Vietnam Education Foundation,2018,964174.43,6269577473967.86,0.000000
Nuclear Waste Technical Review Board,2018,2950908.92,6269577473967.86,0.000000
Administrative Conference of the U.S.,2018,2118391.02,6269577473967.86,0.000000
Barry Goldwater Scholarship and Excellence In Education Foundation,2018,2504915.64,6269577473967.86,0.000000
Commission for the Preservation of America's Heritage Abroad,2018,694159.80,6269577473967.86,0.000000
Commission of Fine Arts,2018,5464894.86,6269577473967.86,0.000000
Marine Mammal Commission,2018,3564701.66,6269577473967.86,0.000000
National Capital Planning Commission,2018,0.00,6269577473967.86,0.000000
National Council on Disability,2018,3229462.87,6269577473967.86,0.000000
National Credit Union Administration,2018,2600116.93,6269577473967.86,0.000000
James Madison Memorial Fellowship Foundation,2018,2101708.71,6269577473967.86,0.000000
Japan-United States Friendship Commission,2018,3789448.49,6269577473967.86,0.000000
Harry S Truman Scholarship Foundation,2018,3805359.80,6269577473967.86,0.000000
Department of Health and Human Services,2019,1814270463757.37,6610434702151.77,0.274455
Social Security Administration,2019,1159468739487.30,6610434702151.77,0.175399
Department of Defense,2019,1154860031199.99,6610434702151.77,0.174702
Department of the Treasury,2019,1078327377672.54,6610434702151.77,0.163125
Department of Veterans Affairs,2019,216784441071.28,6610434702151.77,0.032794
Office of Personnel Management,2019,210709283328.18,6610434702151.77,0.031875
Department of Agriculture,2019,204692683254.95,6610434702151.77,0.030965
Department of Education,2019,120398801101.04,6610434702151.77,0.018213
Department of Transportation,2019,98873363842.31,6610434702151.77,0.014957
Department of Homeland Security,2019,91630525352.50,6610434702151.77,0.013861
Department of Housing and Urban Development,2019,62652912069.06,6610434702151.77,0.009477
Department of Labor,2019,49536149169.89,6610434702151.77,0.007493
Department of Energy,2019,47450430947.59,6610434702151.77,0.007178
Department of State,2019,43623907071.05,6610434702151.77,0.006599
Department of Justice,2019,42341175319.89,6610434702151.77,0.006405
General Services Administration,2019,29695947736.84,6610434702151.77,0.004492
Department of the Interior,2019,26718979631.25,6610434702151.77,0.004041
Corps of Engineers - Civil Works,2019,24533474722.84,6610434702151.77,0.003711
National Aeronautics and Space Administration,2019,23970779821.76,6610434702151.77,0.003626
Department of Commerce,2019,17824854812.79,6610434702151.77,0.002696
Federal Communications Commission,2019,16199733234.13,6610434702151.77,0.002450
Railroad Retirement Board,2019,16140467132.73,6610434702151.77,0.002441
Agency for International Development,2019,16056798953.39,6610434702151.77,0.002429
Environmental Protection Agency,2019,10613224996.13,6610434702151.77,0.001605
National Science Foundation,2019,8449542492.53,6610434702151.77,0.001278
Pension Benefit Guaranty Corporation,2019,6510482314.69,6610434702151.77,0.000984
Federal Deposit Insurance Corporation,2019,1899309669.29,6610434702151.77,0.000287
Securities and Exchange Commission,2019,1783122298.31,6610434702151.77,0.000269
Small Business Administration,2019,1655875288.73,6610434702151.77,0.000250
Corporation for National and Community Service,2019,1362008579.69,6610434702151.77,0.000206
Nuclear Regulatory Commission,2019,895020061.42,6610434702151.77,0.000135
Executive Office of the President,2019,850467072.60,6610434702151.77,0.000128
U.S. Agency for Global Media,2019,815673698.46,6610434702151.77,0.000123
Millennium Challenge Corporation,2019,737659494.32,6610434702151.77,0.000111
Patient-Centered Outcomes Research Trust Fund,2019,723342024.83,6610434702151.77,0.000109
Export-Import Bank of the United States,2019,649222721.62,6610434702151.77,0.000098
Government Accountability Office,2019,642242633.49,6610434702151.77,0.000097
National Archives and Records Administration,2019,606744019.88,6610434702151.77,0.000091
Consumer Financial Protection Bureau,2019,511669057.22,6610434702151.77,0.000077
Overseas Private Investment Corporation,2019,481065504.40,6610434702151.77,0.000072
Peace Corps,2019,451407755.63,6610434702151.77,0.000068
Equal Employment Opportunity Commission,2019,385563949.01,6610434702151.77,0.000058
Federal Trade Commission,2019,331002455.85,6610434702151.77,0.000050
District of Columbia Courts,2019,329580962.10,6610434702151.77,0.000049
Commodity Futures Trading Commission,2019,268029494.90,6610434702151.77,0.000040
National Labor Relations Board,2019,269316861.43,6610434702151.77,0.000040
Institute of Museum and Library Services,2019,246362267.52,6610434702151.77,0.000037
Court Services and Offender Supervision Agency,2019,242801014.03,6610434702151.77,0.000036
Appalachian Regional Commission,2019,183144516.49,6610434702151.77,0.000027
National Endowment for the Arts,2019,157524091.19,6610434702151.77,0.000023
National Endowment for the Humanities,2019,156013291.10,6610434702151.77,0.000023
Consumer Product Safety Commission,2019,130812617.44,6610434702151.77,0.000019
National Transportation Safety Board,2019,109947032.26,6610434702151.77,0.000016
International Trade Commission,2019,103815828.47,6610434702151.77,0.000015
Armed Forces Retirement Home,2019,83794996.70,6610434702151.77,0.000012
American Battle Monuments Commission,2019,83880793.52,6610434702151.77,0.000012
United States Trade and Development Agency,2019,74362835.27,6610434702151.77,0.000011
Farm Credit System Insurance Corporation,2019,70085000.99,6610434702151.77,0.000010
Federal Election Commission,2019,69232534.06,6610434702151.77,0.000010
Federal Mediation and Conciliation Service,2019,56013694.56,6610434702151.77,0.000008
Gulf Coast Ecosystem Restoration Council,2019,57773584.53,6610434702151.77,0.000008
Merit Systems Protection Board,2019,47982558.71,6610434702151.77,0.000007
Surface Transportation Board,2019,36694907.81,6610434702151.77,0.000005
United States Court of Appeals for Veterans Claims,2019,35870637.53,6610434702151.77,0.000005
John F. Kennedy Center for the Performing Arts,2019,36394154.02,6610434702151.77,0.000005
African Development Foundation,2019,37670236.59,6610434702151.77,0.000005
Defense Nuclear Facilities Safety Board,2019,26558533.75,6610434702151.77,0.000004
Denali Commission,2019,33045999.98,6610434702151.77,0.000004
Inter-American Foundation,2019,31868459.29,6610434702151.77,0.000004
Federal Maritime Commission,2019,27339179.35,6610434702151.77,0.000004
Selective Service System,2019,26592046.95,6610434702151.77,0.000004
Office of Special Counsel,2019,26359805.25,6610434702151.77,0.000003
Northern Border Regional Commission,2019,23172027.33,6610434702151.77,0.000003
Federal Labor Relations Authority,2019,26386975.00,6610434702151.77,0.000003
Delta Regional Authority,2019,22231776.14,6610434702151.77,0.000003
Federal Mine Safety and Health Review Commission,2019,15194015.35,6610434702151.77,0.000002
Office of Government Ethics,2019,16988670.40,6610434702151.77,0.000002
Privacy and Civil Liberties Oversight Board,2019,9427921.25,6610434702151.77,0.000001
Occupational Safety and Health Review Commission,2019,12774860.69,6610434702151.77,0.000001
United States Chemical Safety Board,2019,10711526.96,6610434702151.77,0.000001
Morris K. Udall and Stewart L. Udall Foundation,2019,9655852.20,6610434702151.77,0.000001
National Mediation Board,2019,12866141.62,6610434702151.77,0.000001
National Capital Planning Commission,2019,8180385.89,6610434702151.77,0.000001
Council of the Inspectors General on Integrity and Efficiency,2019,10321385.66,6610434702151.77,0.000001
Commission on Civil Rights,2019,9460883.39,6610434702151.77,0.000001
Committee for Purchase from People Who Are Blind or Severely Disabled,2019,8975163.20,6610434702151.77,0.000001
Election Assistance Commission,2019,7824215.77,6610434702151.77,0.000001
Advisory Council on Historic Preservation,2019,8567657.71,6610434702151.77,0.000001
Access Board,2019,8364298.75,6610434702151.77,0.000001
Administrative Conference of the U.S.,2019,3174964.94,6610434702151.77,0.000000
Barry Goldwater Scholarship and Excellence In Education Foundation,2019,2025307.94,6610434702151.77,0.000000
Commission for the Preservation of America's Heritage Abroad,2019,763910.76,6610434702151.77,0.000000
Commission of Fine Arts,2019,5549225.72,6610434702151.77,0.000000
National Council on Disability,2019,3270367.01,6610434702151.77,0.000000
National Credit Union Administration,2019,4927568.85,6610434702151.77,0.000000
Marine Mammal Commission,2019,3484124.34,6610434702151.77,0.000000
James Madison Memorial Fellowship Foundation,2019,2192311.75,6610434702151.77,0.000000
Japan-United States Friendship Commission,2019,2625347.24,6610434702151.77,0.000000
Harry S Truman Scholarship Foundation,2019,3387127.47,6610434702151.77,0.000000
Federal Financial Institutions Examination Council,2019,3750146.01,6610434702151.77,0.000000
Nuclear Waste Technical Review Board,2019,3613277.87,6610434702151.77,0.000000
Department of Health and Human Services,2020,2198882208891.79,9065749148771.11,0.242548
Department of the Treasury,2020,1566561954994.18,9065749148771.11,0.172800
Social Security Administration,2020,1216027996696.20,9065749148771.11,0.134134
Department of Defense,2020,1130135336028.02,9065749148771.11,0.124659
Department of Labor,2020,600858842745.78,9065749148771.11,0.066277
Small Business Administration,2020,590233164046.43,9065749148771.11,0.065105
Department of Agriculture,2020,290656732311.30,9065749148771.11,0.032060
Department of Veterans Affairs,2020,244599441165.43,9065749148771.11,0.026980
Department of Education,2020,242593520560.57,9065749148771.11,0.026759
Office of Personnel Management,2020,214335359195.00,9065749148771.11,0.023642
Department of Homeland Security,2020,160365575018.45,9065749148771.11,0.017689
Department of Transportation,2020,147409620706.53,9065749148771.11,0.016260
Department of Housing and Urban Development,2020,69311072480.40,9065749148771.11,0.007645
General Services Administration,2020,49721015882.86,9065749148771.11,0.005484
Department of Energy,2020,49399354932.76,9065749148771.11,0.005449
Department of State,2020,49143222395.20,9065749148771.11,0.005420
Department of Justice,2020,47420465932.45,9065749148771.11,0.005230
Department of the Interior,2020,29600486686.93,9065749148771.11,0.003265
Corps of Engineers - Civil Works,2020,25545646250.24,9065749148771.11,0.002817
National Aeronautics and Space Administration,2020,25270913534.38,9065749148771.11,0.002787
Department of Commerce,2020,21930304603.47,9065749148771.11,0.002419
Railroad Retirement Board,2020,16915905836.35,9065749148771.11,0.001865
Agency for International Development,2020,16840551990.67,9065749148771.11,0.001857
Environmental Protection Agency,2020,11304379833.30,9065749148771.11,0.001246
Federal Communications Commission,2020,9316144410.95,9065749148771.11,0.001027
National Science Foundation,2020,8596034079.86,9065749148771.11,0.000948
Federal Election Commission,2020,8404371498.48,9065749148771.11,0.000927
Pension Benefit Guaranty Corporation,2020,6548256148.30,9065749148771.11,0.000722
Federal Deposit Insurance Corporation,2020,2209270753.22,9065749148771.11,0.000243
Securities and Exchange Commission,2020,2063050017.71,9065749148771.11,0.000227
Corporation for National and Community Service,2020,1220450660.28,9065749148771.11,0.000134
Peace Corps,2020,928191294.44,9065749148771.11,0.000102
Executive Office of the President,2020,895223470.17,9065749148771.11,0.000098
Patient-Centered Outcomes Research Trust Fund,2020,862812664.52,9065749148771.11,0.000095
Nuclear Regulatory Commission,2020,865238147.39,9065749148771.11,0.000095
Election Assistance Commission,2020,837750199.62,9065749148771.11,0.000092
U.S. Agency for Global Media,2020,818778126.60,9065749148771.11,0.000090
Government Accountability Office,2020,663423914.60,9065749148771.11,0.000073
National Archives and Records Administration,2020,576919129.13,9065749148771.11,0.000063
Consumer Financial Protection Bureau,2020,560010526.08,9065749148771.11,0.000061
U.S. International Development Finance Corporation,2020,514773049.87,9065749148771.11,0.000056
Equal Employment Opportunity Commission,2020,398101696.19,9065749148771.11,0.000043
Federal Trade Commission,2020,349379734.28,9065749148771.11,0.000038
District of Columbia Courts,2020,316163162.06,9065749148771.11,0.000034
Institute of Museum and Library Services,2020,303439448.63,9065749148771.11,0.000033
Commodity Futures Trading Commission,2020,296591524.12,9065749148771.11,0.000032
National Labor Relations Board,2020,275942579.09,9065749148771.11,0.000030
Millennium Challenge Corporation,2020,248986722.55,9065749148771.11,0.000027
National Endowment for the Arts,2020,242006598.29,9065749148771.11,0.000026
Court Services and Offender Supervision Agency,2020,244329824.48,9065749148771.11,0.000026
National Endowment for the Humanities,2020,230411617.39,9065749148771.11,0.000025
Export-Import Bank of the United States,2020,208004985.47,9065749148771.11,0.000022
Appalachian Regional Commission,2020,169753524.91,9065749148771.11,0.000018
Gulf Coast Ecosystem Restoration Council,2020,152348203.08,9065749148771.11,0.000016
Consumer Product Safety Commission,2020,134554672.13,9065749148771.11,0.000014
National Transportation Safety Board,2020,110111902.09,9065749148771.11,0.000012
International Trade Commission,2020,102176578.64,9065749148771.11,0.000011
Armed Forces Retirement Home,2020,89190718.93,9065749148771.11,0.000009
American Battle Monuments Commission,2020,90300651.57,9065749148771.11,0.000009
Farm Credit System Insurance Corporation,2020,67145786.67,9065749148771.11,0.000007
John F. Kennedy Center for the Performing Arts,2020,57342156.44,9065749148771.11,0.000006
Federal Mediation and Conciliation Service,2020,49215749.04,9065749148771.11,0.000005
Merit Systems Protection Board,2020,46383252.00,9065749148771.11,0.000005
Overseas Private Investment Corporation,2020,43150026.25,9065749148771.11,0.000004
Surface Transportation Board,2020,36686200.51,9065749148771.11,0.000004
United States Court of Appeals for Veterans Claims,2020,38213505.61,9065749148771.11,0.000004
Inter-American Foundation,2020,44718998.55,9065749148771.11,0.000004
Denali Commission,2020,36879993.30,9065749148771.11,0.000004
African Development Foundation,2020,42005459.51,9065749148771.11,0.000004
Delta Regional Authority,2020,35291561.43,9065749148771.11,0.000003
Federal Maritime Commission,2020,27584163.58,9065749148771.11,0.000003
Selective Service System,2020,28433172.04,9065749148771.11,0.000003
Office of Special Counsel,2020,27887797.72,9065749148771.11,0.000003
Federal Labor Relations Authority,2020,25108102.53,9065749148771.11,0.000002
Defense Nuclear Facilities Safety Board,2020,22925791.88,9065749148771.11,0.000002
Commission on Civil Rights,2020,10281297.89,9065749148771.11,0.000001
Committee for Purchase from People Who Are Blind or Severely Disabled,2020,11339792.21,9065749148771.11,0.000001
Council of the Inspectors General on Integrity and Efficiency,2020,17835723.24,9065749148771.11,0.000001
Federal Mine Safety and Health Review Commission,2020,16793703.75,9065749148771.11,0.000001
National Mediation Board,2020,13521106.52,9065749148771.11,0.000001
Occupational Safety and Health Review Commission,2020,13131459.04,9065749148771.11,0.000001
Office of Government Ethics,2020,17426138.49,9065749148771.11,0.000001
Privacy and Civil Liberties Oversight Board,2020,10340418.69,9065749148771.11,0.000001
United States Chemical Safety Board,2020,10263756.15,9065749148771.11,0.000001
Public Buildings Reform Board,2020,3219759.99,9065749148771.11,0.000000
Office of Navajo and Hopi Indian Relocation,2020,0.00,9065749148771.11,0.000000
Nuclear Waste Technical Review Board,2020,3861520.66,9065749148771.11,0.000000
Northern Border Regional Commission,2020,6474629.70,9065749148771.11,0.000000
Morris K. Udall and Stewart L. Udall Foundation,2020,7677669.36,9065749148771.11,0.000000
Marine Mammal Commission,2020,3552991.72,9065749148771.11,0.000000
James Madison Memorial Fellowship Foundation,2020,2349334.01,9065749148771.11,0.000000
Japan-United States Friendship Commission,2020,2710634.86,9065749148771.11,0.000000
National Capital Planning Commission,2020,8146283.94,9065749148771.11,0.000000
National Council on Disability,2020,3396964.93,9065749148771.11,0.000000
National Credit Union Administration,2020,4844082.55,9065749148771.11,0.000000
Federal Permitting Improvement Steering Council,2020,6128218.71,9065749148771.11,0.000000
Federal Financial Institutions Examination Council,2020,3836180.51,9065749148771.11,0.000000
Harry S Truman Scholarship Foundation,2020,3904237.16,9065749148771.11,0.000000
Barry Goldwater Scholarship and Excellence In Education Foundation,2020,3422282.70,9065749148771.11,0.000000
Commission for the Preservation of America's Heritage Abroad,2020,694082.37,9065749148771.11,0.000000
Commission of Fine Arts,2020,8232477.63,9065749148771.11,0.000000
Access Board,2020,8957361.94,9065749148771.11,0.000000
Administrative Conference of the U.S.,2020,3594639.94,9065749148771.11,0.000000
Advisory Council on Historic Preservation,2020,8675351.58,9065749148771.11,0.000000
Department of Health and Human Services,2021,2355524286884.46,9929422252156.26,0.237226
Department of the Treasury,2021,2188984081298.11,9929422252156.26,0.220454
Social Security Administration,2021,1248653319331.43,9929422252156.26,0.125752
Department of Defense,2021,1146962263260.70,9929422252156.26,0.115511
Department of Labor,2021,648613298350.79,9929422252156.26,0.065322
Department of Education,2021,457228091743.33,9929422252156.26,0.046047
Small Business Administration,2021,348440144632.46,9929422252156.26,0.035091
Department of Agriculture,2021,260036840187.43,9929422252156.26,0.026188
Department of Veterans Affairs,2021,256898873597.48,9929422252156.26,0.025872
Office of Personnel Management,2021,221600779353.15,9929422252156.26,0.022317
Department of Transportation,2021,165258604935.80,9929422252156.26,0.016643
Department of Homeland Security,2021,142035912465.86,9929422252156.26,0.014304
Department of Housing and Urban Development,2021,104346638883.86,9929422252156.26,0.010508
Department of Energy,2021,53181045675.68,9929422252156.26,0.005355
Department of State,2021,50699901063.20,9929422252156.26,0.005106
Department of Justice,2021,44310527077.80,9929422252156.26,0.004462
General Services Administration,2021,34024674349.58,9929422252156.26,0.003426
Department of the Interior,2021,30724549129.13,9929422252156.26,0.003094
National Aeronautics and Space Administration,2021,25239918110.98,9929422252156.26,0.002541
Corps of Engineers - Civil Works,2021,24480689354.40,9929422252156.26,0.002465
Agency for International Development,2021,23656313423.65,9929422252156.26,0.002382
Department of Commerce,2021,18409239008.62,9929422252156.26,0.001854
Railroad Retirement Board,2021,18155009918.82,9929422252156.26,0.001828
Federal Communications Commission,2021,13271003291.52,9929422252156.26,0.001336
Environmental Protection Agency,2021,11868808702.06,9929422252156.26,0.001195
National Science Foundation,2021,9018208184.77,9929422252156.26,0.000908
Pension Benefit Guaranty Corporation,2021,6991998361.26,9929422252156.26,0.000704
Securities and Exchange Commission,2021,2825637093.26,9929422252156.26,0.000284
Federal Deposit Insurance Corporation,2021,2027962913.10,9929422252156.26,0.000204
Corporation for National and Community Service,2021,1548278400.26,9929422252156.26,0.000155
Peace Corps,2021,1288696565.20,9929422252156.26,0.000129
Millennium Challenge Corporation,2021,1097307444.54,9929422252156.26,0.000110
U.S. International Development Finance Corporation,2021,965363203.30,9929422252156.26,0.000097
Executive Office of the President,2021,932834014.13,9929422252156.26,0.000093
Patient-Centered Outcomes Research Trust Fund,2021,883448457.74,9929422252156.26,0.000088
Nuclear Regulatory Commission,2021,883053371.95,9929422252156.26,0.000088
Export-Import Bank of the United States,2021,858745789.98,9929422252156.26,0.000086
U.S. Agency for Global Media,2021,838791126.55,9929422252156.26,0.000084
Government Accountability Office,2021,722220775.57,9929422252156.26,0.000072
Consumer Financial Protection Bureau,2021,699617210.12,9929422252156.26,0.000070
National Archives and Records Administration,2021,594516970.55,9929422252156.26,0.000059
Institute of Museum and Library Services,2021,451772297.29,9929422252156.26,0.000045
Equal Employment Opportunity Commission,2021,408365848.71,9929422252156.26,0.000041
Federal Trade Commission,2021,351526386.53,9929422252156.26,0.000035
District of Columbia Courts,2021,301099847.48,9929422252156.26,0.000030
Commodity Futures Trading Commission,2021,303467594.81,9929422252156.26,0.000030
National Labor Relations Board,2021,274420560.96,9929422252156.26,0.000027
National Endowment for the Humanities,2021,251345592.04,9929422252156.26,0.000025
Court Services and Offender Supervision Agency,2021,244452661.53,9929422252156.26,0.000024
National Endowment for the Arts,2021,221156393.99,9929422252156.26,0.000022
Presidio Trust,2021,209683394.61,9929422252156.26,0.000021
Consumer Product Safety Commission,2021,142993123.45,9929422252156.26,0.000014
Gulf Coast Ecosystem Restoration Council,2021,120815941.10,9929422252156.26,0.000012
National Transportation Safety Board,2021,117854299.44,9929422252156.26,0.000011
International Trade Commission,2021,104693496.63,9929422252156.26,0.000010
American Battle Monuments Commission,2021,105002942.40,9929422252156.26,0.000010
Appalachian Regional Commission,2021,90190889.93,9929422252156.26,0.000009
Federal Election Commission,2021,89365527.82,9929422252156.26,0.000009
Armed Forces Retirement Home,2021,87390364.16,9929422252156.26,0.000008
United States Trade and Development Agency,2021,88639923.64,9929422252156.26,0.000008
United States Court of Appeals for Veterans Claims,2021,40055473.82,9929422252156.26,0.000004
Merit Systems Protection Board,2021,46818542.74,9929422252156.26,0.000004
Inter-American Foundation,2021,46154158.78,9929422252156.26,0.000004
Federal Mediation and Conciliation Service,2021,48502747.22,9929422252156.26,0.000004
African Development Foundation,2021,45529418.22,9929422252156.26,0.000004
Defense Nuclear Facilities Safety Board,2021,36721554.54,9929422252156.26,0.000003
Federal Maritime Commission,2021,30247419.17,9929422252156.26,0.000003
Surface Transportation Board,2021,37286404.28,9929422252156.26,0.000003
Selective Service System,2021,27884824.20,9929422252156.26,0.000002
Office of Special Counsel,2021,29533682.87,9929422252156.26,0.000002
Federal Labor Relations Authority,2021,27621040.16,9929422252156.26,0.000002
Denali Commission,2021,26208151.41,9929422252156.26,0.000002
Election Assistance Commission,2021,16663705.27,9929422252156.26,0.000001
Council of the Inspectors General on Integrity and Efficiency,2021,15510748.20,9929422252156.26,0.000001
Federal Mine Safety and Health Review Commission,2021,17095613.77,9929422252156.26,0.000001
Northern Border Regional Commission,2021,18420704.00,9929422252156.26,0.000001
National Mediation Board,2021,14334369.91,9929422252156.26,0.000001
Occupational Safety and Health Review Commission,2021,13287862.98,9929422252156.26,0.000001
Office of Government Ethics,2021,19187572.62,9929422252156.26,0.000001
Privacy and Civil Liberties Oversight Board,2021,10232199.67,9929422252156.26,0.000001
United States Chemical Safety Board,2021,11375091.80,9929422252156.26,0.000001
Public Buildings Reform Board,2021,2886971.85,9929422252156.26,0.000000
Overseas Private Investment Corporation,2021,0.00,9929422252156.26,0.000000
Office of Navajo and Hopi Indian Relocation,2021,0.00,9929422252156.26,0.000000
Nuclear Waste Technical Review Board,2021,195660.23,9929422252156.26,0.000000
Morris K. Udall and Stewart L. Udall Foundation,2021,696389.72,9929422252156.26,0.000000
National Capital Planning Commission,2021,8351628.80,9929422252156.26,0.000000
National Council on Disability,2021,3079832.10,9929422252156.26,0.000000
National Credit Union Administration,2021,2088207.33,9929422252156.26,0.000000
Federal Permitting Improvement Steering Council,2021,8239717.60,9929422252156.26,0.000000
Harry S Truman Scholarship Foundation,2021,2647903.60,9929422252156.26,0.000000
James Madison Memorial Fellowship Foundation,2021,2370708.54,9929422252156.26,0.000000
Japan-United States Friendship Commission,2021,1214027.11,9929422252156.26,0.000000
John F. Kennedy Center for the Performing Arts,2021,3549421.76,9929422252156.26,0.000000
Marine Mammal Commission,2021,2977694.74,9929422252156.26,0.000000
Delta Regional Authority,2021,4055534.83,9929422252156.26,0.000000
Federal Financial Institutions Examination Council,2021,3198942.26,9929422252156.26,0.000000
Farm Credit System Insurance Corporation,2021,4499350.33,9929422252156.26,0.000000
