Federal Mediation and Conciliation Service,2025,Contract,1587916.28,1587916.28,1.000000
Federal Mine Safety and Health Review Commission,2025,Contract,-862956.09,-862956.09,1.000000
Federal Trade Commission,2025,Contract,93093005.65,93093005.65,1.000000
General Services Administration,2025,Contract,24853750452.34,24853750452.34,1.000000
Government Accountability Office,2025,Contract,117385587.27,117385587.27,1.000000
Gulf Coast Ecosystem Restoration Council,2025,Assistance,174511701.02,174511701.02,1.000000
Institute of Museum and Library Services,2025,Assistance,245539680.48,257406171.11,0.953899
Institute of Museum and Library Services,2025,Contract,11866490.63,257406171.11,0.046100
International Trade Commission,2025,Contract,17764892.68,17764892.68,1.000000
Merit Systems Protection Board,2025,Contract,3201752.74,3201752.74,1.000000
Millennium Challenge Corporation,2025,Assistance,250952618.91,291350047.45,0.861344
Millennium Challenge Corporation,2025,Contract,40397428.54,291350047.45,0.138655
Morris K. Udall and Stewart L. Udall Foundation,2025,Contract,311296.72,311296.72,1.000000
National Aeronautics and Space Administration,2025,Assistance,1522713923.60,22788098478.74,0.066820
National Aeronautics and Space Administration,2025,Contract,21265384555.14,22788098478.74,0.933179
National Archives and Records Administration,2025,Assistance,1738523.80,209418406.04,0.008301
National Archives and Records Administration,2025,Contract,207679882.24,209418406.04,0.991698
National Credit Union Administration,2025,Assistance,438607.98,438607.98,1.000000
National Endowment for the Arts,2025,Assistance,116320336.16,120132416.15,0.968267
National Endowment for the Arts,2025,Contract,3812079.99,120132416.15,0.031732
National Endowment for the Humanities,2025,Assistance,70985832.71,72930265.65,0.973338
National Endowment for the Humanities,2025,Contract,1944432.94,72930265.65,0.026661
National Labor Relations Board,2025,Contract,25930486.76,25930486.76,1.000000
National Science Foundation,2025,Assistance,8177404879.00,8888452922.58,0.920003
National Science Foundation,2025,Contract,711048043.58,8888452922.58,0.079996
National Transportation Safety Board,2025,Contract,29684092.31,29684092.31,1.000000
Nuclear Regulatory Commission,2025,Assistance,1257794.46,184665371.87,0.006811
Nuclear Regulatory Commission,2025,Contract,183407577.41,184665371.87,0.993188
Occupational Safety and Health Review Commission,2025,Contract,1556962.33,1556962.33,1.000000
Office of Personnel Management,2025,Contract,198250775.13,198250775.13,1.000000
Peace Corps,2025,Contract,69087764.13,69087764.13,1.000000
Pension Benefit Guaranty Corporation,2025,Assistance,6322223059.34,6613849719.55,0.955906
Pension Benefit Guaranty Corporation,2025,Contract,291626660.21,6613849719.55,0.044093
Railroad Retirement Board,2025,Assistance,14511445136.77,14554451293.67,0.997045
Railroad Retirement Board,2025,Contract,43006156.90,14554451293.67,0.002954
Securities and Exchange Commission,2025,Contract,498159347.29,498159347.29,1.000000
Selective Service System,2025,Contract,4415190.26,4415190.26,1.000000
Small Business Administration,2025,Assistance,884667137.04,995528006.52,0.888641
Small Business Administration,2025,Contract,110860869.48,995528006.52,0.111358
Social Security Administration,2025,Assistance,1632976041955.64,1634789112222.02,0.998890
Social Security Administration,2025,Contract,1813070266.38,1634789112222.02,0.001109
U.S. Agency for Global Media,2025,Assistance,296535796.00,367901542.69,0.806019
U.S. Agency for Global Media,2025,Contract,71365746.69,367901542.69,0.193980
U.S. International Development Finance Corporation,2025,Assistance,-1586200302.43,-1498818741.94,1.058300
U.S. International Development Finance Corporation,2025,Contract,87381560.49,-1498818741.94,-0.058300
United States Chemical Safety Board,2025,Contract,1648617.80,1648617.80,1.000000
United States Trade and Development Agency,2025,Contract,14868872.02,14868872.02,1.000000
